STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,1943.358055925926,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,2933.283640740741,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,3683.637407407407,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,5410.09404,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,5996.732307692307,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,11453.85703703704,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,18430.4252,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,87853.1296153846,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,102313.23653846154,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,142758.79423076924,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,173764.93846153846,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,228040.9042307693,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,263129.097037037,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,282891.9888888889,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,306495.4481481482,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,355253.3074074074,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,380460.6333333333,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,1.8228794500000003,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,3.171970057575757,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,4.514031394117647,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,5.136614115151516,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,12.934651836363637,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,14.879448873529414,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,45.11070285714286,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,70.33463018965519,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,228.32700979411769,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,322.15803376470586,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,425.6700391428572,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,1129.9350910540538,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,1721.384745526316,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,2084.868749428572,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,2750.4934271428574,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,3204.045136666666,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,3577.3988945945944,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,5456.063773684211,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,7006.988390909091,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,9730.521386363638,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,13765.236285714283,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,482.9452801923077,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,1207.69465796875,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,1753.5929552238806,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,2583.2340984615385,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,3598.70588125,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,3880.5463954545457,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,9173.369734375,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,14713.145546774196,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,49320.9047826087,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,60734.5331884058,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,83279.5294142857,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,106366.98913043478,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,136521.60542857143,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,171273.81484375,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,202549.71030769224,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,253370.78,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,332530.20724637684,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,421390.4151515152,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,0.8231556724137931,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,1.2368686657894736,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,1.8420300342105265,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,4.301227522222223,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,7.09776336,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
